started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-01 03:00:18.039000+00:00,2025-05-01 03:10:41.987000+00:00,623,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341
2025-05-01 03:09:15.329000+00:00,2025-05-01 03:15:17.888000+00:00,362,587,Riddervoldplass,ved Camilla Colletts vei,59.9191421,10.7196414,413,Majorstuen,på Vinkelplassen,59.929045,10.716926
2025-05-01 03:20:55.936000+00:00,2025-05-01 03:43:32.099000+00:00,1356,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-05-01 03:22:29.190000+00:00,2025-05-01 03:30:02.354000+00:00,453,512,Ensjø T-bane,langs Ensjøveien,59.9131891,10.7897605,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-05-01 03:25:01.463000+00:00,2025-05-01 03:56:58.634000+00:00,1917,450,Elisenberg,ved holdeplassen,59.919524,10.70884,501,Krebs' gate,ved Vogts gate,59.935995,10.765413
2025-05-01 03:37:12.803000+00:00,2025-05-01 03:40:24.356000+00:00,191,429,Thune,ved bomringen,59.92208,10.68588,445,Sjølyst,Drammensveien ved rundkjøring,59.921673,10.67666
2025-05-01 03:41:08.994000+00:00,2025-05-01 03:48:11.227000+00:00,422,403,Parkveien,ved trikkestoppet,59.921768,10.730476,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341
2025-05-01 03:42:18.708000+00:00,2025-05-01 03:50:43.401000+00:00,504,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-05-01 03:48:18.675000+00:00,2025-05-01 04:00:32.302000+00:00,733,413,Majorstuen,på Vinkelplassen,59.929045,10.716926,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977
2025-05-01 03:48:59.291000+00:00,2025-05-01 04:08:58.183000+00:00,1198,403,Parkveien,ved trikkestoppet,59.921768,10.730476,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-01 03:49:39.057000+00:00,2025-05-01 04:50:44.412000+00:00,3665,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-01 03:55:08.772000+00:00,2025-05-01 04:02:44.103000+00:00,455,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-01 03:58:46.041000+00:00,2025-05-01 04:11:28.960000+00:00,762,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-05-01 04:01:22.744000+00:00,2025-05-01 04:17:20.012000+00:00,957,383,Arkitekt Rivertz Plass,langs Uelands gate,59.934936,10.749466,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-05-01 04:03:37.685000+00:00,2025-05-01 04:08:50.381000+00:00,312,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147
2025-05-01 04:03:44.155000+00:00,2025-05-01 04:05:34.095000+00:00,109,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-05-01 04:05:50.014000+00:00,2025-05-01 04:26:44.440000+00:00,1254,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-01 04:07:12.102000+00:00,2025-05-01 04:45:48.369000+00:00,2316,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-05-01 04:10:52.884000+00:00,2025-05-01 04:18:35.057000+00:00,462,2315,Rostockgata,utenfor FÆBRIK,59.90691970255054,10.760311802881915,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-05-01 04:20:23.041000+00:00,2025-05-01 04:41:59.138000+00:00,1296,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576
2025-05-01 04:22:41.605000+00:00,2025-05-01 04:30:18.696000+00:00,457,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-05-01 04:25:49.793000+00:00,2025-05-01 04:37:39.163000+00:00,709,744,Hallénparken,ved Vogts gate,59.9315302,10.762169,403,Parkveien,ved trikkestoppet,59.921768,10.730476
2025-05-01 04:26:23.731000+00:00,2025-05-01 04:37:42.573000+00:00,678,744,Hallénparken,ved Vogts gate,59.9315302,10.762169,403,Parkveien,ved trikkestoppet,59.921768,10.730476
2025-05-01 04:30:03.505000+00:00,2025-05-01 04:45:45.448000+00:00,941,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-01 04:32:53.113000+00:00,2025-05-01 04:43:19.326000+00:00,626,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,433,Ila,langs Uelandsgt ved Colletts,59.931828,10.748745
2025-05-01 04:34:04.225000+00:00,2025-05-01 04:36:42.053000+00:00,157,519,Thomas Heftyes plass,ved Bygdøy allé,59.918578143336774,10.703899530059402,435,Fram-gården,langs Bygdøy Allé,59.915424,10.714577
2025-05-01 04:34:19.110000+00:00,2025-05-01 04:41:52.326000+00:00,453,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-05-01 04:34:37.268000+00:00,2025-05-01 04:41:59.310000+00:00,442,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341
2025-05-01 04:35:18.727000+00:00,2025-05-01 04:41:55.540000+00:00,396,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341
2025-05-01 04:37:19.616000+00:00,2025-05-01 04:49:29.763000+00:00,730,409,John Colletts plass,ved Sognsveien,59.940398,10.730036,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998
2025-05-01 04:37:28.443000+00:00,2025-05-01 04:41:31.160000+00:00,242,577,Arkaden Nord,langs Dronningens gate,59.9121472,10.7480527,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-05-01 04:37:28.820000+00:00,2025-05-01 04:48:41.796000+00:00,672,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341
2025-05-01 04:37:57.013000+00:00,2025-05-01 04:43:04.190000+00:00,307,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341
2025-05-01 04:39:31.235000+00:00,2025-05-01 04:43:34.165000+00:00,242,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008
2025-05-01 04:39:46.584000+00:00,2025-05-01 04:48:20.471000+00:00,513,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-05-01 04:41:57.367000+00:00,2025-05-01 04:44:33.424000+00:00,156,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-05-01 04:42:41.062000+00:00,2025-05-01 04:56:21.515000+00:00,820,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619
2025-05-01 04:43:27.863000+00:00,2025-05-01 04:58:21.609000+00:00,893,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,742,Hasle,langs Økernveien,59.924342,10.79285
2025-05-01 04:44:04.772000+00:00,2025-05-01 04:55:10.927000+00:00,666,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-05-01 04:48:28.928000+00:00,2025-05-01 05:00:00.747000+00:00,691,383,Arkitekt Rivertz Plass,langs Uelands gate,59.934936,10.749466,570,Frøen T-bane,langs Slemdalsveien,59.9347352,10.7096985
2025-05-01 04:50:03.274000+00:00,2025-05-01 04:53:34.362000+00:00,211,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124
2025-05-01 04:50:14.479000+00:00,2025-05-01 05:24:43.038000+00:00,2068,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-05-01 04:54:25.596000+00:00,2025-05-01 05:06:08.498000+00:00,702,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-01 04:54:27.947000+00:00,2025-05-01 05:04:39.371000+00:00,611,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,415,Sinsenveien,ved Kongehellegata,59.929542,10.781053
2025-05-01 05:02:52.038000+00:00,2025-05-01 05:07:32.991000+00:00,280,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-01 05:03:33.828000+00:00,2025-05-01 05:15:34.406000+00:00,720,585,Nordre gate,ved Grünerbrua,59.92114988507087,10.754714015938562,585,Nordre gate,ved Grünerbrua,59.92114988507087,10.754714015938562
2025-05-01 05:04:03.857000+00:00,2025-05-01 05:15:26.517000+00:00,682,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-05-01 05:04:44.720000+00:00,2025-05-01 05:16:38.955000+00:00,714,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-01 05:05:32.259000+00:00,2025-05-01 05:14:29.849000+00:00,537,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124,432,St. Hanshaugen park sør,ved dammen,59.924821,10.739909
2025-05-01 05:07:06.494000+00:00,2025-05-01 05:16:34.712000+00:00,568,402,Lørenveien,sør for Lørenparken,59.93087712510462,10.791823716034969,383,Arkitekt Rivertz Plass,langs Uelands gate,59.934936,10.749466
2025-05-01 05:08:03.302000+00:00,2025-05-01 05:20:29.298000+00:00,745,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-01 05:08:15.007000+00:00,2025-05-01 05:17:10.743000+00:00,535,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-05-01 05:08:15.823000+00:00,2025-05-01 05:17:14.521000+00:00,538,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
